,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
27374,AW4Cy-rP,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 12:05:24+00:00,1572005585000
27375,AW4DA0WX,"['#daily_digest', '#sports']",Pant and Dhoni share 'Good Vibes Only',STORY,NEWS,OTHER,1,0,en,Rishabh Pant chills with MS Dhoni and his dog at his home in Ranchi.,2019-10-25 13:22:56+00:00,1572010973000
27378,AW4cI9o5,['#sports'],Didn't know ICC was probing Shakib: BCB,STORY,NEWS,OTHER,1,0,en,BCB chief Nazmul Hassan has admitted he knew nothing about ICC investigating Shakib Al Hasan.,2019-10-30 10:21:51+00:00,1572432666000
27379,AW4iJB6C,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:09:00+00:00,1572534056000
27392,XGQ0MzYw,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 04:26:23+00:00,1573635174000
27393,ZW394dsx,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 13:12:43+00:00,1571923312000
27395,ZW3kBT5P,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 12:42:28+00:00,1571489212000
27407,ZW5p0dso,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 12:33:26+00:00,1573735334000
27408,ZW5uP_2O,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 08:52:18+00:00,1573809499000
27415,AW3tJSCN,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 07:11:46+00:00,1571642265000
27419,AW5LW39S,"['#daily_digest', '#national']",Hyderabad 'Most Vegan-Friendly City',STORY,NEWS,OTHER,1,0,en,The biryani capital’s latest title comes from PETA soon after being touted as a ‘creative city of gastronomy' by UNESCO. ,2019-11-08 14:30:45+00:00,1573224272000
27434,ZW3UwXqn,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 13:48:53+00:00,1571364550000
27438,ZW450Zi2,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 04:29:23+00:00,1572928288000
27451,AW30D2-l,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:25:08+00:00,1571758279000
27463,AW5Kvyh2,"['#daily_digest', '#sports']",Dada 1st to bring oneness: Dillip Doshi,STORY,NEWS,OTHER,1,0,en,"Former India cricketer Dillip Doshi heaps praise on the new BCCI president, says Ganguly is the first to bring oneness in Indian cricket.",2019-11-08 11:29:05+00:00,1573215549000
27464,AW5Lia_n,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:04:29+00:00,1573228527000
27467,AW5qYu0w,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:53:17+00:00,1573744817000
27484,ZW3aPxSm,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 04:52:37+00:00,1571375804000
27486,ZW3kC7t1,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 12:46:02+00:00,1571491872000
27487,ZW3tUzSS,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 08:13:44+00:00,1571646302000
27488,ZW3txwSr,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 10:13:28+00:00,1571653286000
27490,ZW424X42,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 14:50:17+00:00,1572879693000
27494,ZW4DM7Af,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:04:01+00:00,1572012519000
27495,ZW4dHsu-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:51:52+00:00,1572447607000
27498,ZW5F_moU,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:17:56+00:00,1573135201000
27500,ZW5aCbC3,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 11:04:59+00:00,1573471151000
27501,ZW5asgxD,"['#business', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:42:12+00:00,1573479874000
27502,ZW5bhzaZ,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 19:30:07+00:00,1573561829000
27503,ZW5eabm2,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 07:06:43+00:00,1573543291000
27505,ZW5qb8DD,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 15:04:52+00:00,1573744742000
27509,AW27MQif,"['#business', '#daily_digest']",PhonePe to be separated from Flipkart?,STORY,NEWS,OTHER,1,0,en,"Walmart will demerge PhonePe from Flipkart, claims a report.",2019-10-11 15:05:35+00:00,0
27513,AW3TrIAU,"['#entertainment', '#international']",Bella Hadid is the most beautiful woman,STORY,NEWS,OTHER,1,0,en,Science has proved what we already knew! Bella Hadid is the most beautiful woman on earth according to Greek mathematicians.,2019-10-16 08:31:42+00:00,0
27514,AW3s2b51,"['#daily_digest', '#international']",World's oldest pearl is 8000-years-old,STORY,NEWS,OTHER,1,0,en,The world's oldest pearl has been found in the UAE and will be exhibited in Abu Dhabi.,2019-10-21 06:14:26+00:00,1571638751000
27520,AW47mc52,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 12:51:23+00:00,1572962584000
27523,AW4bWKdT,['#sports'],Poll: Should BCCI host D&N Test?,STORY,NEWS,OTHER,1,0,en,BCCI is considering hosting Bangladesh in a Day and Night test match at Kolkata. Is this a good move for Test cricket in India?,2019-10-30 06:48:08+00:00,0
27529,AW5LCiu3,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 12:49:09+00:00,1573219640000
27532,AW5avDxb,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:59:26+00:00,1573481953000
27548,ZW429_RK,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:12:37+00:00,1572880782000
27549,ZW4DMmpP,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:04:14+00:00,1572012516000
27554,ZW5JcSmU,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 07:51:14+00:00,1573309818000
27559,ZW5plhZo,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 11:14:11+00:00,1573730309000
27561,ZW5ztMLz,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 10:33:14+00:00,1573900736000
27564,AW3UhAI1,"['#entertainment', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:22:24+00:00,1571368133000
27571,AW5FjT6O,"['#business', '#daily_digest']",Closing Bell: Sensex ends at record high,STORY,NEWS,OTHER,1,0,en,"Sensex closed at an all-time high of 40,654, gaining 184 points. Nifty breached the 12K mark to end at 12,012, adding 46 points.",2019-11-07 11:09:09+00:00,1573125473000
27572,AW5GBnw0,"['#business', '#daily_digest']",TikTok sees a 13% rise in market share,STORY,NEWS,OTHER,1,0,en,Facebook and Twitter's market share dropped by 40% as ByteDance's TikTok rose by 13% in India.,2019-11-07 13:23:09+00:00,1573133508000
27578,AW5jjwlw,['#entertainment'],Celebrate Juhi Chawla's 52nd birthday!,STORY,NEWS,OTHER,1,0,en,All the way from 'Hum Hain Rahi Pyar Ke' in '93 to 'Salaam-E-Ishq' '07; it's time to celebrate Bollywood's sweetheart with her most iconic roles!,2019-11-13 07:02:48+00:00,1573632203000
27579,AW5lLDeI,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 14:31:46+00:00,1573658906000
27589,ZW34lI78,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:28:14+00:00,1571838283000
27590,ZW3ZYCOb,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 11:13:04+00:00,1571360516000
27594,ZW4Bw6cG,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 07:21:22+00:00,1571988241000
27600,ZW5F82kb,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:18:34+00:00,1573135431000
27601,ZW5jwr1O,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 08:37:56+00:00,1573634880000
27604,AW34TbVA,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 11:15:19+00:00,1571829927000
27605,AW34Ujbn,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 11:15:01+00:00,1571830296000
27610,AW42dZlG,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:02:03+00:00,1572874534000
27611,AW470rdt,['#international'],Trump invites ASEAN leaders for summit,STORY,NEWS,OTHER,1,0,en,"After skipping the ASEAN Summit, US President Donald Trump invited Southeast Asian leaders to a ""special summit"" in the country.",2019-11-05 13:51:09+00:00,1572968838000
27618,AW5GPc_4,['#entertainment'],Arjun shares new 'Panipat' poster,STORY,NEWS,OTHER,1,0,en,Arjun Kapoor shared a new poster of 'Panipat' with Mohnish Bahl as Nana Saheb Peshwa.,2019-11-07 14:31:10+00:00,1573176114000
27620,AW5Gohzu,['#sports'],Poll: Who should open in T20Is?,STORY,NEWS,OTHER,1,0,en,Krishnamachari Srikkanth believes KL Rahul should replace Shikhar Dhawan as opener in T20Is. Do you agree with him?,2019-11-07 16:13:19+00:00,1573150847000
27623,AW5bcx9Z,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Bounce off the platforms and make as many jumps as you can in this amazing 3D game!,2019-11-11 19:11:50+00:00,1573536652000
27624,AW5fuTY_,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:14:31+00:00,1573567111000
27625,AW5gKM56,"['#daily_digest', '#international']",Two monkeys live like human couples,STORY,NEWS,OTHER,1,0,en,Viral pics show two Malaysian monkeys living their lives as any human couple would do.,2019-11-12 15:09:51+00:00,1573572142000
27628,AW5zTwmt,"['#daily_digest', '#entertainment']",It's official! 'Joker' hits the $1bn mark,STORY,NEWS,OTHER,1,0,en,Joaquin Phoenix had the last laugh as his 'Joker' became the 1st R-rated film to collect a whopping $1bn at the box office.,2019-11-16 08:27:00+00:00,1573893124000
27648,ZW4XlAIZ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 13:02:05+00:00,1572355510000
27651,ZW5k_bZZ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:42:15+00:00,1573656716000
27654,AW33PgFR,['#entertainment'],Akshay opens up about his insecurities,STORY,NEWS,OTHER,1,0,en,"Akshay Kumar opens up on his insecurities, says he'll never forget where his journey began.",2019-10-23 06:13:20+00:00,1571824664000
27659,AW3uUSiq,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 12:40:21+00:00,1571661768000
27661,AW467ow_,"['#daily_digest', '#entertainment']",'Panipat' most awaited Indian film: IMDb,STORY,NEWS,OTHER,1,0,en,"Arjun Kapoor's 'Panipat' is the most awaited Indian film on IMDb, as per statistics. In the second position is Ayushmann Khurrana's 'Bala.'

",2019-11-05 09:39:49+00:00,1572947413000
27662,AW48ApAn,['#sports'],Fans request Bumrah to return soon,STORY,NEWS,OTHER,1,0,en,Twitterati made a humble request to Jasprit Bumrah to return to the Indian team as he posted his new avatar on the social media platform.,2019-11-05 14:57:42+00:00,1573007233000
27665,AW4V7LMb,"['#daily_digest', '#sports']",Fans spark Dhoni's retirement rumours,STORY,NEWS,OTHER,1,0,en,"Though he's not officially announced anything yet, Dhoni's fans and haters began tweeting about his retirement. #DhoniRetires became a Twitter trend.",2019-10-29 05:18:33+00:00,1572327089000
27670,AW5LgXaf,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:05:23+00:00,1573228953000
27676,AW5p0dso,"['#daily_digest', '#national']",GoAir plane lands on grass in Bengaluru,STORY,NEWS,OTHER,1,0,en,"An investigation was launched after a GoAir aircraft landed on grass instead of the runway in Bengaluru, reportedly due to bad weather.",2019-11-14 12:33:27+00:00,1573736155000
27677,AW5pAbV2,['#sports'], ,STORY,NEWS,OTHER,1,0,en,,2019-11-14 08:23:54+00:00,1573720151000
27688,Z2EwMTE0,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 10:30:57+00:00,1572530513000
27692,ZW3z5oKR,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:42:21+00:00,1571757770000
27694,ZW4220Av,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:06:16+00:00,1572880703000
27695,ZW46MjsX,"['#national', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 06:15:16+00:00,1572934702000
27696,ZW5a3STL,"['#automotive', '#business']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:37:19+00:00,1573484478000
27699,AW3-JObd,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 14:24:34+00:00,1571931224000
27701,AW3YBMGr,"['#daily_digest', '#sports']","Aguero involved in crash, escapes unhurt",STORY,NEWS,OTHER,1,0,en,Manchester City striker Sergio Aguero was involved in a car crash but managed to escape unhurt.,2019-10-17 04:51:20+00:00,1571359102000
27702,AW3aMGmY,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:49:54+00:00,1571357136000
27705,AW3kBJP6,['#entertainment'],'South Park' bid could hit $500M,STORY,NEWS,OTHER,1,0,en,The US streaming rights bid for Comedy Central's 'South Park' is going strong and might even reach $500 million.,2019-10-19 12:43:00+00:00,1571496920000
27706,AW42ZUex,"['#business', '#daily_digest']","PSBs closed, merged 3,400+ branches: RTI",STORY,NEWS,OTHER,1,0,en,"An RTI query revealed that 26 Public Sector Banks in India closed or merged over 3,400 branches in the last 5 years.",2019-11-04 12:32:23+00:00,1572871730000
27709,AW4W5lOy,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 09:49:21+00:00,1572343446000
27710,AW4cF-UK,"['#daily_digest', '#national']",Terminally ill girl becomes CP for a day,STORY,NEWS,OTHER,1,0,en,"A Ramya, a 17-year-old Telegana girl who is battling blood cancer, fulfilled her wish to become the Commissioner of Police.",2019-10-30 10:20:54+00:00,1572431612000
27711,AW5AfLKD,['#sports'],Don't try to be Dhoni: Gilchrist to Pant,STORY,NEWS,OTHER,1,0,en,Ex-Australian wicketkeeper Adam Gilchrist's advice to the under-fire Rishabh Pant is to 'learn everything from Dhoni to be the best Pant you can'.,2019-11-06 11:40:55+00:00,1573107282000
27713,AW5LCqnq,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 12:49:20+00:00,1573219585000
27717,AW5u0sfk,"['#automotive', '#daily_digest']",Jawa Perak bobber launches in India!,STORY,NEWS,OTHER,1,0,en,The Perak bobber is powered by a 334cc single-cylinder engine that can churn out 30.4 PS and 31 Nm. ,2019-11-15 11:39:48+00:00,1573818722000
27737,ZW5teait,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 05:19:19+00:00,1573796288000
27740,AW32-dll,['#entertainment'],Janhvi trolled over price tag on dress,STORY,NEWS,OTHER,1,0,en,Eagle-eyed fans spotted a price tag attached to Janhvi Kapoor's attire as she stepped out of the gym. Netizens trolled her for this oversight.,2019-10-23 04:58:43+00:00,1571810386000
27744,AW3fMbWJ,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 14:11:21+00:00,1571408605000
27757,AW5frxoZ,['#entertainment'],'Maidaan' Ajay's 1st multilingual film!,STORY,NEWS,OTHER,1,0,en,"Ajay's Devgn marks his first multilingual project with the sports-based drama 'Maidaan,' set to release in Tamil, Telugu and Malayalam.",2019-11-12 13:11:57+00:00,1573582873000
27758,AW5fyLUZ,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:25:46+00:00,1573566483000
27761,AW5pn0IT,"['#automotive', '#daily_digest']",Aspark Owl can hit 0-100 kmph in 1.7 sec,STORY,NEWS,OTHER,1,0,en,The all-electric hypercar Aspark Owl that generates 1984 hp can go from 0-100 kmph in just 1.7 seconds.,2019-11-14 11:16:13+00:00,1573730616000
27784,XTAzNTQz,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 11:28:00+00:00,1572161426000
27790,ZW4blbXp,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 07:38:24+00:00,1572421295000
27793,ZW4r19Ws,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 11:23:24+00:00,1572694051000
27798,AW3TsjNU,"['#international', '#technology']",Twitter to monitor world leaders' tweets,STORY,NEWS,OTHER,1,0,en,"Twitter has shed some light on their rules and regulations, stating that world leaders are not above their policies.",2019-10-16 08:59:27+00:00,0
27799,AW3Y4NB5,['#national'],Winter Session may begin on Nov 18,STORY,NEWS,OTHER,1,0,en,"The Parliament's Winter Session could begin on November 18 and end on December 13, claims a report.",2019-10-17 08:45:46+00:00,1571367563000
27803,AW4259zC,['#international'],Asia-wide trade pact on track: Thailand,STORY,NEWS,OTHER,1,0,en,"Despite India's doubts, Asian countries concluded discussions on a trade pact, which could be the world's biggest.",2019-11-04 14:54:25+00:00,1572912237000
27805,AW4H9Oxx,"['#business', '#daily_digest']",Bezos back again as world's richest man,STORY,NEWS,OTHER,1,0,en,"With a net worth of $109.9 billion, Jeff Bezos retained his title as the world's richest person after briefly falling to number two.",2019-10-26 12:10:09+00:00,1572092142000
27812,AW5Af5Y5,['#sports'],Saha ready to play limited-overs cricket,STORY,NEWS,OTHER,1,0,en,"In-form keeper Wriddhiman Saha expressed his desire to don the blue jersey and said that he is ""prepared to play limited-overs cricket for India"".",2019-11-06 11:44:19+00:00,1573055513000
27814,AW5ap4N7,"['#business', '#international']",New oil field discovered in Iran,STORY,NEWS,OTHER,1,0,en,"Iran's President Hassan Rouhani announces that a new oil field about 2,400 sq km and with about 53 billion barrels of crude oil has been found.",2019-11-11 13:57:35+00:00,1573531868000
27815,AW5gSMJ0,"['#international', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 15:53:25+00:00,1573575111000
27831,ZW3YENfp,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 05:03:24+00:00,1571356920000
27835,ZW4W70N9,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 09:56:02+00:00,1572343840000
27836,ZW4XxXt9,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 14:14:07+00:00,1572358931000
27837,ZW4h6e_C,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 13:08:14+00:00,1572529237000
27842,ZW5jmLaS,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 07:18:21+00:00,1573629882000
27843,ZW5qYG8D,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:57:40+00:00,1573744293000
27847,AW3N1lPj,"['#daily_digest', '#sports']",ICC scraps boundary count rule,STORY,NEWS,OTHER,1,0,en,"Three months after the dramatic ENG-NZ World Cup final, ICC announced that a Super Over would be in play until a definite winner is declared.",2019-10-15 05:16:31+00:00,0
27848,AW3aMIZa,"['#international', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:49:51+00:00,1571357175000
27850,AW3utheq,"['#daily_digest', '#sports']",Bumrah not affected by pressure: Irfan,STORY,NEWS,OTHER,1,0,en,Former India cricketer Irfan Pathan believes Bumrah will make a strong comeback as he doesn't get affected by pressure.,2019-10-21 14:30:47+00:00,1571669554000
27851,AW4BXAfx,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 05:23:55+00:00,1571992226000
27857,AW5EuIdf,"['#daily_digest', '#sports']",Ashwin-KXIP parted ways amicably: Ness,STORY,NEWS,OTHER,1,0,en,Kings XI Punjab owner Ness Wadia says skipper Ravichandran Ashwin and the franchise have amicably decided to part ways.,2019-11-07 07:24:24+00:00,1573114511000
27879,ZW3Um2Mu,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:55:45+00:00,1571358914000
27880,ZW3YeTQQ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 07:01:09+00:00,1571358241000
27882,ZW3fFevN,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 13:47:22+00:00,1571408113000
27885,ZW416_MT,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:23:06+00:00,1572864995000
27887,ZW427_Km,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:05:11+00:00,1572913945000
27891,ZW4GmM33,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 05:50:33+00:00,1572069311000
27893,ZW4crBXl,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 12:42:55+00:00,1572439638000
27897,ZW5plbGA,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 11:14:08+00:00,1573730725000
27898,ZW5px3VU,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 11:59:28+00:00,1573733205000
27899,AW331mZh,"['#daily_digest', '#sports']",Be wary the next time you Google 'Dhoni',STORY,NEWS,OTHER,1,0,en,"A report revealed that search results for MSD expose users to malicious websites, topping the list for most dangerous 'search for online' celebrities.",2019-10-23 09:01:23+00:00,1571823201000
27904,AW4_QyB3,['#sports'],Rohit to match Shoaib's T20I record,STORY,NEWS,OTHER,1,0,en,Rohit Sharma will join Shoaib Malik and Harmanpreet Kaur as the joint-record holder for the most T20I match appearances at 100.,2019-11-06 05:51:08+00:00,1573028612000
27906,AW4cc6_N,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 11:39:16+00:00,1572436770000
27908,AW4m48mf,['#entertainment'],'Dark Fate' Review: Sarah saves the day,STORY,NEWS,OTHER,1,0,en,"Linda Hamilton as Sarah Connor gives 'Dark Fate' some much-needed heart and soul, making it a glorious return to form for the 'Terminator' franchise.",2019-11-01 12:15:52+00:00,1572611373000
27916,AW5qLzJL,['#automotive'],Kia's next compact SUV spied in Korea,STORY,NEWS,OTHER,1,0,en,Kia's next-gen compact SUV is expected to be launched in India. It was spied under wraps and shows Kia's unique approach to SUV design.,2019-11-14 13:53:39+00:00,1573777618000
27929,ODJkZTAw,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,The cops are hunting you! This time they've gone all out with helicopters too! Can you reach the top of the skyscraper without getting caught? ,2019-10-31 06:53:02+00:00,1572784433000
27934,ZW3uaMD0,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 13:05:58+00:00,1571663209000
27935,ZW3zOYeO,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:29:24+00:00,1571744287000
27939,ZW5BHvdx,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 14:31:13+00:00,1573050834000
27942,ZW5Y9udt,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 05:38:12+00:00,1573452507000
27946,ZW5fFvtb,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 10:16:01+00:00,1573553741000
27952,AW3PpBpJ,['#entertainment'],Lily confirms relationship with David,STORY,NEWS,OTHER,1,0,en,Lily Allen shares a picture of David Harbour and it confirms her relationship with the Stranger Things star.,2019-10-15 13:49:55+00:00,0
27954,AW3jzJmU,"['#automotive', '#business']",Renault issues a profit warning,STORY,NEWS,OTHER,1,0,en,Renault continues to have a poor year with its shares falling by 15% on Friday after the automaker issued a profit warning.,2019-10-19 12:02:21+00:00,1571488790000
27955,AW3tLz2h,['#international'],UK MPs vote for Brexit delay,STORY,NEWS,OTHER,1,0,en,322 UK MPs voted for extending the Brexit deadline of 31 October whereas 306 MPs voted in favour of PM Boris Johnson's plan.,2019-10-21 07:20:58+00:00,1571642954000
27957,AW3z9I9a,['#entertainment'],Terminator: Dark Fate premiered in US,STORY,NEWS,OTHER,1,0,en,Fans were left surprised after they ended up watching 'Terminator: Dark Fate' in the screening of 'Terminator 2: Judgement Day'.,2019-10-22 14:55:19+00:00,1571796011000
27958,AW46dQVu,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"This piggy wants a ride, catapult the piggy towards the bubbles and make your way out of the lair! ",2019-11-05 08:27:04+00:00,1573052470000
27959,AW4G9xkI,"['#automotive', '#daily_digest']",Toyota's new Mirai can run on cow manure,STORY,NEWS,OTHER,1,0,en,Toyota's second-generation Mirai can run on hydrogen generated from cow manure.,2019-10-26 07:28:59+00:00,1572076034000
27968,AW5y2O0w,['#entertainment'],More proof that Aditya rules Instagram!,STORY,NEWS,OTHER,1,0,en,"On Aditya Roy Kapur's 34th birthday, here are some amazing photos that prove that he's the King of Instagram!",2019-11-16 06:18:38+00:00,0
27985,ZW4BXaAR,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 05:25:07+00:00,1571988602000
27986,ZW4SjT-L,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 13:42:01+00:00,1572270459000
27989,ZW4hyxNj,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 12:44:17+00:00,1572528872000
27990,ZW50MOx0,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 12:40:34+00:00,1573909131000
27998,AW3YmJXr,['#entertainment'],Aniston chosen for People's Icon award,STORY,NEWS,OTHER,1,0,en,Jennifer Aniston is the recipient of E! People's Icon Award this year 'for gracefully conquering comedy and drama on both the small and big screen'.,2019-10-17 07:35:15+00:00,1571366320000
27999,AW3Z0L0Y,['#entertainment'],'Bala' team sued by 'Ujda Chaman' makers,STORY,NEWS,OTHER,1,0,en,'Bala' and its makers have been taken to court by the makers of 'Ujda Chaman.' Both films have a similar theme of premature balding.,2019-10-17 13:06:09+00:00,1571360482000
28001,AW3txwzc,['#technology'],Satellite will detect stranded whales,STORY,NEWS,OTHER,1,0,en,Scientists plan to use high-resolution satellites to detect stranded whales from space!,2019-10-21 10:13:19+00:00,1571653624000
28002,AW3uFpHL,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 11:40:43+00:00,1571659086000
28007,AW4h6a3q,['#sports'],Badminton duo Satwik-Chirag in top 10,STORY,NEWS,OTHER,1,0,en,Ace shuttlers Satwiksairaj and Chirag Shetty broke into the top 10 world doubles rankings for the second time in their career.,2019-10-31 13:08:19+00:00,1572528616000
28020,ZW38c7Tz,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 06:31:20+00:00,1571899016000
28025,ZW3z846a,"['#automotive', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:55:26+00:00,1571757199000
28026,ZW42An-t,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:47:10+00:00,1572865064000
28030,ZW4mK3F3,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 08:55:44+00:00,1572598818000
28033,ZW5A9wTZ,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 13:49:03+00:00,1573051541000
